pin,slack
test_0/u100/UD100/n_i_iv_0[0]:D,7351
test_0/u100/UD100/n_i_iv_0[0]:Y,6496
test_0/u100/USPDIF_TX/parity_2_20:A,
test_0/u100/USPDIF_TX/parity_2_20:B,
test_0/u100/USPDIF_TX/parity_2_20:C,
test_0/u100/USPDIF_TX/parity_2_20:D,
test_0/u100/USPDIF_TX/parity_2_20:Y,
test_0/u100/USPDIF_TX/din[9]:ALn,15769
test_0/u100/USPDIF_TX/din[9]:CLK,
test_0/u100/USPDIF_TX/din[9]:D,
test_0/u100/USPDIF_TX/din[9]:EN,
test_0/u100/USPDIF_TX/din[9]:Q,
test_0/u100/uctrl/ufifo/n_addr_iv[5]:A,13879
test_0/u100/uctrl/ufifo/n_addr_iv[5]:B,10702
test_0/u100/uctrl/ufifo/n_addr_iv[5]:C,13876
test_0/u100/uctrl/ufifo/n_addr_iv[5]:D,13786
test_0/u100/uctrl/ufifo/n_addr_iv[5]:Y,10702
test_0/u100/uctrl/n_response_1_0_iv_0_o2[11]:A,11987
test_0/u100/uctrl/n_response_1_0_iv_0_o2[11]:B,11088
test_0/u100/uctrl/n_response_1_0_iv_0_o2[11]:C,10906
test_0/u100/uctrl/n_response_1_0_iv_0_o2[11]:D,9854
test_0/u100/uctrl/n_response_1_0_iv_0_o2[11]:Y,9854
test_0/u100/uctrl/ufifo/un1_state_2_0_a2_1:A,11688
test_0/u100/uctrl/ufifo/un1_state_2_0_a2_1:B,
test_0/u100/uctrl/ufifo/un1_state_2_0_a2_1:Y,11688
test_0/u100/UD100/n_AX_iv_0_0[24]:A,14010
test_0/u100/UD100/n_AX_iv_0_0[24]:B,13926
test_0/u100/UD100/n_AX_iv_0_0[24]:C,13623
test_0/u100/UD100/n_AX_iv_0_0[24]:D,11526
test_0/u100/UD100/n_AX_iv_0_0[24]:Y,11526
test_0/u200/olrck:ALn,
test_0/u200/olrck:CLK,
test_0/u200/olrck:D,
test_0/u200/olrck:Q,
test_0/u100/uctrl/ufifo/c0[2]:CLK,14867
test_0/u100/uctrl/ufifo/c0[2]:D,
test_0/u100/uctrl/ufifo/c0[2]:Q,14867
test_0/u100/n_response_cnst_4_7_0_.m24:A,7590
test_0/u100/n_response_cnst_4_7_0_.m24:B,7593
test_0/u100/n_response_cnst_4_7_0_.m24:C,7487
test_0/u100/n_response_cnst_4_7_0_.m24:Y,7487
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2_a3_0:A,7902
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2_a3_0:B,7832
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2_a3_0:Y,7832
test_0/u100/UPCMTX/t19:A,11830
test_0/u100/UPCMTX/t19:B,12823
test_0/u100/UPCMTX/t19:C,12771
test_0/u100/UPCMTX/t19:Y,11830
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_23:A,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_23:B,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_23:Y,
test_0/u100/UDOP/tmp_right[23]:ALn,14792
test_0/u100/UDOP/tmp_right[23]:CLK,
test_0/u100/UDOP/tmp_right[23]:D,
test_0/u100/UDOP/tmp_right[23]:EN,
test_0/u100/UDOP/tmp_right[23]:Q,
test_0/u100/UDOP/dop_left[10]:ALn,14792
test_0/u100/UDOP/dop_left[10]:CLK,
test_0/u100/UDOP/dop_left[10]:D,
test_0/u100/UDOP/dop_left[10]:EN,
test_0/u100/UDOP/dop_left[10]:Q,
test_0/u100/uctrl/un1_n_crc_clr_38_i_a3:A,11905
test_0/u100/uctrl/un1_n_crc_clr_38_i_a3:B,10388
test_0/u100/uctrl/un1_n_crc_clr_38_i_a3:C,11843
test_0/u100/uctrl/un1_n_crc_clr_38_i_a3:Y,10388
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState[0]:ALn,13049
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState[0]:CLK,9085
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState[0]:D,11278
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState[0]:Q,9085
test_0/dsdrq[6]:ALn,
test_0/dsdrq[6]:CLK,2932
test_0/dsdrq[6]:D,9479
test_0/dsdrq[6]:Q,2932
test_0/UDAT2/U0/U_IOOUTFF:A,2536
test_0/UDAT2/U0/U_IOOUTFF:Y,2536
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_255:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_255:IPB,
test_0/u100/uctrl/ufifo/c0[30]:CLK,14867
test_0/u100/uctrl/ufifo/c0[30]:D,
test_0/u100/uctrl/ufifo/c0[30]:Q,14867
test_0/u100/UPCMTX/t1_4_i_m2[61]:A,11830
test_0/u100/UPCMTX/t1_4_i_m2[61]:B,13934
test_0/u100/UPCMTX/t1_4_i_m2[61]:C,13883
test_0/u100/UPCMTX/t1_4_i_m2[61]:Y,11830
test_0/u100/uctrl/pcm_left[12]:ALn,
test_0/u100/uctrl/pcm_left[12]:CLK,18478
test_0/u100/uctrl/pcm_left[12]:D,13464
test_0/u100/uctrl/pcm_left[12]:EN,7964
test_0/u100/uctrl/pcm_left[12]:Q,18478
test_0/u100/UDOP/n_dop_right[11]:A,
test_0/u100/UDOP/n_dop_right[11]:B,
test_0/u100/UDOP/n_dop_right[11]:C,
test_0/u100/UDOP/n_dop_right[11]:D,
test_0/u100/UDOP/n_dop_right[11]:Y,
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_en8lto2:A,10530
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_en8lto2:B,10466
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_en8lto2:C,10408
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_en8lto2:Y,10408
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_140:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_140:IPB,
test_0/u200/i_s[14]:B,
test_0/u200/i_s[14]:FCI,
test_0/u200/i_s[14]:S,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_2:B,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_2:FCI,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_2:FCO,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_2:S,
test_0/u100/USPDIF_TX/channel_status_shift_5[7]:A,
test_0/u100/USPDIF_TX/channel_status_shift_5[7]:B,
test_0/u100/USPDIF_TX/channel_status_shift_5[7]:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_250:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_250:IPB,
test_0/u100/uctrl/ufifo/state[1]:ALn,
test_0/u100/uctrl/ufifo/state[1]:CLK,11485
test_0/u100/uctrl/ufifo/state[1]:D,12762
test_0/u100/uctrl/ufifo/state[1]:Q,11485
test_0/u100/uctrl/ufifo/a_empty[3]:CLK,11080
test_0/u100/uctrl/ufifo/a_empty[3]:D,
test_0/u100/uctrl/ufifo/a_empty[3]:Q,11080
test_0/u100/n_response_1_1_iv_0[28]:A,12647
test_0/u100/n_response_1_1_iv_0[28]:B,13926
test_0/u100/n_response_1_1_iv_0[28]:C,8281
test_0/u100/n_response_1_1_iv_0[28]:D,9450
test_0/u100/n_response_1_1_iv_0[28]:Y,8281
test_0/u100/un1_state_15_1:A,11144
test_0/u100/un1_state_15_1:B,11925
test_0/u100/un1_state_15_1:C,10741
test_0/u100/un1_state_15_1:D,11585
test_0/u100/un1_state_15_1:Y,10741
test_0/u100/UD100/UCRC1/CRC[3]:ALn,14344
test_0/u100/UD100/UCRC1/CRC[3]:CLK,10083
test_0/u100/UD100/UCRC1/CRC[3]:D,14860
test_0/u100/UD100/UCRC1/CRC[3]:EN,14389
test_0/u100/UD100/UCRC1/CRC[3]:Q,10083
test_0/u100/UD100/n_AX_iv_0_0[22]:A,14010
test_0/u100/UD100/n_AX_iv_0_0[22]:B,13926
test_0/u100/UD100/n_AX_iv_0_0[22]:C,13623
test_0/u100/UD100/n_AX_iv_0_0[22]:D,11526
test_0/u100/UD100/n_AX_iv_0_0[22]:Y,11526
u8_sb_0/CORERESETP_0/MSS_HPMS_READY_int_rep_RNI50M1/U0_RGB1:An,
u8_sb_0/CORERESETP_0/MSS_HPMS_READY_int_rep_RNI50M1/U0_RGB1:YL,13049
test_0/u100/UD100/AX[10]:ALn,
test_0/u100/UD100/AX[10]:CLK,14010
test_0/u100/UD100/AX[10]:D,11526
test_0/u100/UD100/AX[10]:EN,12527
test_0/u100/UD100/AX[10]:Q,14010
test_0/u100/n_response_49[5]:A,11152
test_0/u100/n_response_49[5]:B,11054
test_0/u100/n_response_49[5]:C,10756
test_0/u100/n_response_49[5]:D,8792
test_0/u100/n_response_49[5]:Y,8792
test_0/u100/UDOP/dop_left[5]:ALn,14792
test_0/u100/UDOP/dop_left[5]:CLK,
test_0/u100/UDOP/dop_left[5]:D,
test_0/u100/UDOP/dop_left[5]:EN,
test_0/u100/UDOP/dop_left[5]:Q,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_1[2]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_1[2]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_1[2]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_1[2]:D,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_1[2]:Y,
test_0/u100/UD100/UCRC3/CRC[11]:ALn,14344
test_0/u100/UD100/UCRC3/CRC[11]:CLK,10171
test_0/u100/UD100/UCRC3/CRC[11]:D,14860
test_0/u100/UD100/UCRC3/CRC[11]:EN,14389
test_0/u100/UD100/UCRC3/CRC[11]:Q,10171
test_0/u100/n_response_cnst_4_7_0_.un1_n_response300:A,10013
test_0/u100/n_response_cnst_4_7_0_.un1_n_response300:B,10066
test_0/u100/n_response_cnst_4_7_0_.un1_n_response300:C,10930
test_0/u100/n_response_cnst_4_7_0_.un1_n_response300:D,10778
test_0/u100/n_response_cnst_4_7_0_.un1_n_response300:Y,10013
test_0/u100/uctrl/pcm_right[26]:ALn,
test_0/u100/uctrl/pcm_right[26]:CLK,18350
test_0/u100/uctrl/pcm_right[26]:D,13464
test_0/u100/uctrl/pcm_right[26]:EN,7964
test_0/u100/uctrl/pcm_right[26]:Q,18350
test_0/u100/UD100/UCRC1/CRC[4]:ALn,14344
test_0/u100/UD100/UCRC1/CRC[4]:CLK,10842
test_0/u100/UD100/UCRC1/CRC[4]:D,14860
test_0/u100/UD100/UCRC1/CRC[4]:EN,14389
test_0/u100/UD100/UCRC1/CRC[4]:Q,10842
test_0/u100/UDOP/n_dop_right[12]:A,
test_0/u100/UDOP/n_dop_right[12]:B,
test_0/u100/UDOP/n_dop_right[12]:C,
test_0/u100/UDOP/n_dop_right[12]:D,
test_0/u100/UDOP/n_dop_right[12]:Y,
test_0/u100/uctrl/ufifo/state_ns_i_o2[0]:A,9483
test_0/u100/uctrl/ufifo/state_ns_i_o2[0]:B,
test_0/u100/uctrl/ufifo/state_ns_i_o2[0]:C,11161
test_0/u100/uctrl/ufifo/state_ns_i_o2[0]:Y,9483
test_0/u100/UD100/is_last_data_RNO:A,11713
test_0/u100/UD100/is_last_data_RNO:B,10045
test_0/u100/UD100/is_last_data_RNO:C,13583
test_0/u100/UD100/is_last_data_RNO:Y,10045
test_0/u100/uctrl/ufifo/addr[9]:ALn,
test_0/u100/uctrl/ufifo/addr[9]:CLK,
test_0/u100/uctrl/ufifo/addr[9]:D,10702
test_0/u100/uctrl/ufifo/addr[9]:EN,12884
test_0/u100/uctrl/ufifo/addr[9]:Q,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_19:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_19:IPB,
test_0/u100/wsource_left_5[26]:A,18478
test_0/u100/wsource_left_5[26]:B,13715
test_0/u100/wsource_left_5[26]:C,18350
test_0/u100/wsource_left_5[26]:Y,13715
test_0/u100/uctrl/ufifo/c0[3]:CLK,14867
test_0/u100/uctrl/ufifo/c0[3]:D,
test_0/u100/uctrl/ufifo/c0[3]:Q,14867
test_0/u100/USPDIF_TX/frame_counter[1]:ALn,15769
test_0/u100/USPDIF_TX/frame_counter[1]:CLK,
test_0/u100/USPDIF_TX/frame_counter[1]:D,
test_0/u100/USPDIF_TX/frame_counter[1]:EN,
test_0/u100/USPDIF_TX/frame_counter[1]:Q,
test_0/u100/USPDIF_TX/din[18]:ALn,15769
test_0/u100/USPDIF_TX/din[18]:CLK,
test_0/u100/USPDIF_TX/din[18]:D,
test_0/u100/USPDIF_TX/din[18]:EN,
test_0/u100/USPDIF_TX/din[18]:Q,
test_0/u100/uctrl/ufifo/addr[11]:ALn,
test_0/u100/uctrl/ufifo/addr[11]:CLK,
test_0/u100/uctrl/ufifo/addr[11]:D,10702
test_0/u100/uctrl/ufifo/addr[11]:EN,12884
test_0/u100/uctrl/ufifo/addr[11]:Q,
test_0/u100/sd_read_start:ALn,
test_0/u100/sd_read_start:CLK,12825
test_0/u100/sd_read_start:D,14735
test_0/u100/sd_read_start:EN,7705
test_0/u100/sd_read_start:Q,12825
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_261:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_261:IPB,
test_0/u100/USPDIF_TX/frame_counter[3]:ALn,15769
test_0/u100/USPDIF_TX/frame_counter[3]:CLK,
test_0/u100/USPDIF_TX/frame_counter[3]:D,
test_0/u100/USPDIF_TX/frame_counter[3]:EN,
test_0/u100/USPDIF_TX/frame_counter[3]:Q,
test_0/u100/UDOP/i_RNO[3]:A,
test_0/u100/UDOP/i_RNO[3]:B,
test_0/u100/UDOP/i_RNO[3]:C,
test_0/u100/UDOP/i_RNO[3]:D,
test_0/u100/UDOP/i_RNO[3]:Y,
dsd_rp5_obuf/U0/U_IOENFF:A,
dsd_rp5_obuf/U0/U_IOENFF:Y,
test_0/u100/uctrl/usync100/data_buf6_i:A,
test_0/u100/uctrl/usync100/data_buf6_i:B,
test_0/u100/uctrl/usync100/data_buf6_i:Y,
test_0/u100/uctrl/n_response_0_sqmuxa_2_0_a3:A,11958
test_0/u100/uctrl/n_response_0_sqmuxa_2_0_a3:B,11868
test_0/u100/uctrl/n_response_0_sqmuxa_2_0_a3:C,11771
test_0/u100/uctrl/n_response_0_sqmuxa_2_0_a3:D,10710
test_0/u100/uctrl/n_response_0_sqmuxa_2_0_a3:Y,10710
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_21:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_21:IPB,
led6_obuf/U0/U_IOOUTFF:A,
led6_obuf/U0/U_IOOUTFF:Y,
test_0/u100/uctrl/ufifo/c1[23]:CLK,14867
test_0/u100/uctrl/ufifo/c1[23]:D,14867
test_0/u100/uctrl/ufifo/c1[23]:Q,14867
test_0/dsd_rnn[5]:ALn,
test_0/dsd_rnn[5]:CLK,-2985
test_0/dsd_rnn[5]:D,2932
test_0/dsd_rnn[5]:Q,-2985
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[0]:A,12872
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[0]:B,12860
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[0]:C,7777
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[0]:D,7710
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_RNO[0]:Y,7710
test_0/u100/USPDIF_TX/channel_status_shift_5[10]:A,
test_0/u100/USPDIF_TX/channel_status_shift_5[10]:B,
test_0/u100/USPDIF_TX/channel_status_shift_5[10]:Y,
test_0/u100/USPDIF_TX/channel_status_shift[21]:ALn,15769
test_0/u100/USPDIF_TX/channel_status_shift[21]:CLK,
test_0/u100/USPDIF_TX/channel_status_shift[21]:D,
test_0/u100/USPDIF_TX/channel_status_shift[21]:EN,
test_0/u100/USPDIF_TX/channel_status_shift[21]:Q,
test_0/u100/USPDIF_TX/din[14]:ALn,15769
test_0/u100/USPDIF_TX/din[14]:CLK,
test_0/u100/USPDIF_TX/din[14]:D,
test_0/u100/USPDIF_TX/din[14]:EN,
test_0/u100/USPDIF_TX/din[14]:Q,
test_0/UCK1/U0:An,
test_0/UCK1/U0:YWn,
test_0/u100/UDOP/tmp_right[26]:ALn,14792
test_0/u100/UDOP/tmp_right[26]:CLK,
test_0/u100/UDOP/tmp_right[26]:D,
test_0/u100/UDOP/tmp_right[26]:EN,
test_0/u100/UDOP/tmp_right[26]:Q,
dsd_ln4_obuf/U0/U_IOENFF:A,
dsd_ln4_obuf/U0/U_IOENFF:Y,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[1]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[1]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[1]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[1]:D,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[1]:Y,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[24]:A,11980
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[24]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[24]:Y,11980
test_0/u100/UDSDTX/i[1]:ALn,4555
test_0/u100/UDSDTX/i[1]:CLK,28285
test_0/u100/UDSDTX/i[1]:D,29919
test_0/u100/UDSDTX/i[1]:Q,28285
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_14:IPA,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_14:IPB,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_14:IPC,
test_0/u100/wsource_left[3]:CLK,1519
test_0/u100/wsource_left[3]:D,13715
test_0/u100/wsource_left[3]:EN,12575
test_0/u100/wsource_left[3]:Q,1519
test_0/u100/n_response_123_m_RNO[1]:A,7716
test_0/u100/n_response_123_m_RNO[1]:B,5983
test_0/u100/n_response_123_m_RNO[1]:C,8893
test_0/u100/n_response_123_m_RNO[1]:Y,5983
test_0/u100/UD100/un19_i_a2_0_a2_i_0:A,13486
test_0/u100/UD100/un19_i_a2_0_a2_i_0:B,13403
test_0/u100/UD100/un19_i_a2_0_a2_i_0:Y,13403
test_0/u100/wsource_left_5[21]:A,18478
test_0/u100/wsource_left_5[21]:B,13715
test_0/u100/wsource_left_5[21]:C,18350
test_0/u100/wsource_left_5[21]:Y,13715
test_0/u100/UDOP/tmp_right[6]:ALn,14792
test_0/u100/UDOP/tmp_right[6]:CLK,
test_0/u100/UDOP/tmp_right[6]:D,
test_0/u100/UDOP/tmp_right[6]:EN,
test_0/u100/UDOP/tmp_right[6]:Q,
test_0/u100/uctrl/pcm_left[13]:ALn,
test_0/u100/uctrl/pcm_left[13]:CLK,18478
test_0/u100/uctrl/pcm_left[13]:D,13510
test_0/u100/uctrl/pcm_left[13]:EN,7964
test_0/u100/uctrl/pcm_left[13]:Q,18478
test_0/u100/n_response_36_1_1[6]:A,8105
test_0/u100/n_response_36_1_1[6]:B,10214
test_0/u100/n_response_36_1_1[6]:C,8057
test_0/u100/n_response_36_1_1[6]:Y,8057
test_0/u100/UD100/UCRC0/CRC[10]:ALn,14344
test_0/u100/UD100/UCRC0/CRC[10]:CLK,11120
test_0/u100/UD100/UCRC0/CRC[10]:D,14860
test_0/u100/UD100/UCRC0/CRC[10]:EN,14389
test_0/u100/UD100/UCRC0/CRC[10]:Q,11120
test_0/u100/uctrl/usync600/update_strobe:ALn,
test_0/u100/uctrl/usync600/update_strobe:CLK,
test_0/u100/uctrl/usync600/update_strobe:D,
test_0/u100/uctrl/usync600/update_strobe:Q,
test_0/u100/uctrl/ufifo/full_2lto13:A,11711
test_0/u100/uctrl/ufifo/full_2lto13:B,9880
test_0/u100/uctrl/ufifo/full_2lto13:C,12689
test_0/u100/uctrl/ufifo/full_2lto13:Y,9880
test_0/u100/UDSDTX/t1_4_i_m2[6]:A,1519
test_0/u100/UDSDTX/t1_4_i_m2[6]:B,29934
test_0/u100/UDSDTX/t1_4_i_m2[6]:C,29635
test_0/u100/UDSDTX/t1_4_i_m2[6]:D,28433
test_0/u100/UDSDTX/t1_4_i_m2[6]:Y,1519
test_0/u100/uctrl/n_response_1_1_iv_0_a3_0[10]:A,9540
test_0/u100/uctrl/n_response_1_1_iv_0_a3_0[10]:B,12948
test_0/u100/uctrl/n_response_1_1_iv_0_a3_0[10]:Y,9540
test_0/u100/uctrl/ufifo/un16_i_a2[1]:A,12817
test_0/u100/uctrl/ufifo/un16_i_a2[1]:B,12894
test_0/u100/uctrl/ufifo/un16_i_a2[1]:Y,12817
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_10:IPB,
test_0/u100/uctrl/ufifo/c1[21]:CLK,14867
test_0/u100/uctrl/ufifo/c1[21]:D,14867
test_0/u100/uctrl/ufifo/c1[21]:Q,14867
test_0/u100/DSD138/UIN100/UCK0/clk2_RNO:A,13960
test_0/u100/DSD138/UIN100/UCK0/clk2_RNO:Y,13960
test_0/u100/uctrl/n_response_3_sqmuxa_3_i:A,10354
test_0/u100/uctrl/n_response_3_sqmuxa_3_i:B,9485
test_0/u100/uctrl/n_response_3_sqmuxa_3_i:C,11320
test_0/u100/uctrl/n_response_3_sqmuxa_3_i:D,11402
test_0/u100/uctrl/n_response_3_sqmuxa_3_i:Y,9485
test_0/u100/UD100/AX[18]:ALn,
test_0/u100/UD100/AX[18]:CLK,14010
test_0/u100/UD100/AX[18]:D,11526
test_0/u100/UD100/AX[18]:EN,12527
test_0/u100/UD100/AX[18]:Q,14010
test_0/u100/buffer_under_run[4]:ALn,
test_0/u100/buffer_under_run[4]:CLK,10837
test_0/u100/buffer_under_run[4]:D,13497
test_0/u100/buffer_under_run[4]:EN,7978
test_0/u100/buffer_under_run[4]:Q,10837
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_161:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_161:IPB,
test_0/u100/UPCMTX/i_s[5]:B,13780
test_0/u100/UPCMTX/i_s[5]:FCI,13738
test_0/u100/UPCMTX/i_s[5]:S,13738
test_0/u100/UD100/AX[3]:ALn,
test_0/u100/UD100/AX[3]:CLK,14010
test_0/u100/UD100/AX[3]:D,13751
test_0/u100/UD100/AX[3]:EN,12527
test_0/u100/UD100/AX[3]:Q,14010
test_0/u100/UD100/state_ns_0_0_0[1]:A,11863
test_0/u100/UD100/state_ns_0_0_0[1]:B,13886
test_0/u100/UD100/state_ns_0_0_0[1]:C,11729
test_0/u100/UD100/state_ns_0_0_0[1]:D,10952
test_0/u100/UD100/state_ns_0_0_0[1]:Y,10952
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2:A,8632
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2:B,9541
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2:C,7777
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2:D,8677
test_0/u100/n_response_cnst_4_7_0_.n_response_7_sqmuxa_2:Y,7777
test_0/u100/DSD138/UIN100/UCK0/bcko_4:A,
test_0/u100/DSD138/UIN100/UCK0/bcko_4:B,
test_0/u100/DSD138/UIN100/UCK0/bcko_4:C,
test_0/u100/DSD138/UIN100/UCK0/bcko_4:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_248:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_248:IPB,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[0]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[0]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[0]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[0]:D,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[0]:Y,
dsd_rn0_obuf/U0/U_IOOUTFF:A,-2985
dsd_rn0_obuf/U0/U_IOOUTFF:Y,-2985
test_0/u100/UD100/AX[12]:ALn,
test_0/u100/UD100/AX[12]:CLK,14010
test_0/u100/UD100/AX[12]:D,11526
test_0/u100/UD100/AX[12]:EN,12527
test_0/u100/UD100/AX[12]:Q,14010
test_0/u100/wsource_left[5]:CLK,1519
test_0/u100/wsource_left[5]:D,13715
test_0/u100/wsource_left[5]:EN,12575
test_0/u100/wsource_left[5]:Q,1519
test_0/u100/UDSDTX/t1_4_i_m2[31]:A,1519
test_0/u100/UDSDTX/t1_4_i_m2[31]:B,29934
test_0/u100/UDSDTX/t1_4_i_m2[31]:C,29635
test_0/u100/UDSDTX/t1_4_i_m2[31]:D,28433
test_0/u100/UDSDTX/t1_4_i_m2[31]:Y,1519
test_0/u100/response[2]:ALn,
test_0/u100/response[2]:CLK,11860
test_0/u100/response[2]:D,6867
test_0/u100/response[2]:EN,9485
test_0/u100/response[2]:Q,11860
test_0/u100/UDSDTX/t1_4_i_m2[1]:A,1519
test_0/u100/UDSDTX/t1_4_i_m2[1]:B,29934
test_0/u100/UDSDTX/t1_4_i_m2[1]:C,29635
test_0/u100/UDSDTX/t1_4_i_m2[1]:D,28433
test_0/u100/UDSDTX/t1_4_i_m2[1]:Y,1519
test_0/u100/UD100/n_bits_i_m2_i_m2_0[1]:A,13076
test_0/u100/UD100/n_bits_i_m2_i_m2_0[1]:B,12890
test_0/u100/UD100/n_bits_i_m2_i_m2_0[1]:C,10802
test_0/u100/UD100/n_bits_i_m2_i_m2_0[1]:Y,10802
test_0/u100/wsource_left[1]:CLK,1519
test_0/u100/wsource_left[1]:D,13715
test_0/u100/wsource_left[1]:EN,12575
test_0/u100/wsource_left[1]:Q,1519
test_0/u100/DSD138/UIN100/UCK0/bcko_6_1_0:A,
test_0/u100/DSD138/UIN100/UCK0/bcko_6_1_0:B,
test_0/u100/DSD138/UIN100/UCK0/bcko_6_1_0:C,
test_0/u100/DSD138/UIN100/UCK0/bcko_6_1_0:D,
test_0/u100/DSD138/UIN100/UCK0/bcko_6_1_0:Y,
test_0/u100/uctrl/pcm_left[7]:ALn,
test_0/u100/uctrl/pcm_left[7]:CLK,18484
test_0/u100/uctrl/pcm_left[7]:D,13510
test_0/u100/uctrl/pcm_left[7]:EN,7964
test_0/u100/uctrl/pcm_left[7]:Q,18484
test_0/u100/UDSDTX/t1[23]:ALn,4555
test_0/u100/UDSDTX/t1[23]:CLK,29934
test_0/u100/UDSDTX/t1[23]:D,1519
test_0/u100/UDSDTX/t1[23]:Q,29934
test_0/u100/UD100/UCRC0/CRC[5]:ALn,14344
test_0/u100/UD100/UCRC0/CRC[5]:CLK,11070
test_0/u100/UD100/UCRC0/CRC[5]:D,13836
test_0/u100/UD100/UCRC0/CRC[5]:EN,14389
test_0/u100/UD100/UCRC0/CRC[5]:Q,11070
